Test_Time(s),Voltage(V),Current(A),remaining capacity,maximum capacity
64.0,3.9936,-1.3008,1.9202897777777777,1.9434130833333332
65.0,3.993,-1.3008,1.9199284444444442,1.9434130833333332
66.0,3.9926,-1.3006,1.919567111111111,1.9434130833333332
67.0,3.9921,-1.3005,1.9192058333333333,1.9434130833333332
68.0,3.9915,-1.3007,1.9188445833333332,1.9434130833333332
69.0,3.991,-1.3007,1.9184832777777776,1.9434130833333332
70.0,3.9903,-1.3007,1.918121972222222,1.9434130833333332
71.0,3.9898,-1.3007,1.9177606666666664,1.9434130833333332
72.0,3.9896,-1.3008,1.9173993611111109,1.9434130833333332
73.0,3.9891,-1.3007,1.9170380277777777,1.9434130833333332
74.0,3.9887,-1.3006,1.916676722222222,1.9434130833333332
75.0,3.9883,-1.3007,1.9163154444444443,1.9434130833333332
76.0,3.9877,-1.3005,1.9159541388888888,1.9434130833333332
77.0,3.9871,-1.3006,1.9155928888888887,1.9434130833333332
78.0,3.9866,-1.3007,1.915231611111111,1.9434130833333332
79.0,3.9861,-1.3006,1.9148703055555554,1.9434130833333332
80.0,3.9858,-1.3009,1.9145090277777776,1.9434130833333332
81.0,3.985,-1.3007,1.9141476666666666,1.9434130833333332
82.0,3.9846,-1.3008,1.913786361111111,1.9434130833333332
83.0,3.984,-1.3007,1.9134250277777776,1.9434130833333332
84.0,3.9837,-1.3007,1.913063722222222,1.9434130833333332
85.0,3.9832,-1.3007,1.9127024166666664,1.9434130833333332
86.0,3.9829,-1.3008,1.912341111111111,1.9434130833333332
87.0,3.9823,-1.3007,1.9119797777777776,1.9434130833333332
88.0,3.982,-1.3006,1.911618472222222,1.9434130833333332
89.0,3.9814,-1.3004,1.9112571944444443,1.9434130833333332
90.0,3.9813,-1.3006,1.910895972222222,1.9434130833333332
91.0,3.9807,-1.3007,1.9105346944444443,1.9434130833333332
92.0,3.9803,-1.3007,1.9101733888888888,1.9434130833333332
93.0,3.9798,-1.3006,1.9098120833333332,1.9434130833333332
94.0,3.9791,-1.3006,1.9094508055555555,1.9434130833333332
95.0,3.9789,-1.3005,1.9090895277777777,1.9434130833333332
96.0,3.9784,-1.3006,1.9087282777777776,1.9434130833333332
97.0,3.978,-1.3006,1.908367,1.9434130833333332
98.0,3.9776,-1.3004,1.908005722222222,1.9434130833333332
99.0,3.9771,-1.3005,1.9076444999999997,1.9434130833333332
100.0,3.9767,-1.3004,1.9072832499999999,1.9434130833333332
101.0,3.9763,-1.3006,1.9069220277777776,1.9434130833333332
102.0,3.9759,-1.3006,1.90656075,1.9434130833333332
103.0,3.9753,-1.3005,1.906199472222222,1.9434130833333332
104.0,3.9749,-1.3005,1.905838222222222,1.9434130833333332
105.0,3.9746,-1.3006,1.905476972222222,1.9434130833333332
106.0,3.9743,-1.3006,1.9051156944444443,1.9434130833333332
107.0,3.9741,-1.3005,1.9047544166666666,1.9434130833333332
108.0,3.9734,-1.3006,1.9043931666666665,1.9434130833333332
109.0,3.9731,-1.3006,1.9040318888888887,1.9434130833333332
110.0,3.9727,-1.3007,1.903670611111111,1.9434130833333332
111.0,3.9722,-1.3006,1.9033093055555554,1.9434130833333332
112.0,3.9721,-1.3006,1.9029480277777777,1.9434130833333332
113.0,3.9713,-1.3006,1.9025867499999998,1.9434130833333332
114.0,3.9711,-1.3006,1.902225472222222,1.9434130833333332
115.0,3.971,-1.3008,1.9018641944444443,1.9434130833333332
116.0,3.9705,-1.3006,1.9015028611111109,1.9434130833333332
117.0,3.9699,-1.3006,1.9011415833333332,1.9434130833333332
118.0,3.9697,-1.3007,1.9007803055555554,1.9434130833333332
119.0,3.969,-1.3007,1.9004189999999999,1.9434130833333332
120.0,3.9692,-1.3006,1.9000576944444443,1.9434130833333332
121.0,3.9686,-1.3008,1.8996964166666666,1.9434130833333332
122.0,3.9682,-1.3006,1.8993350833333331,1.9434130833333332
123.0,3.9676,-1.3006,1.8989738055555554,1.9434130833333332
124.0,3.9675,-1.3005,1.8986125277777777,1.9434130833333332
125.0,3.9672,-1.3005,1.8982512777777776,1.9434130833333332
126.0,3.9669,-1.3006,1.8978900277777777,1.9434130833333332
127.0,3.9667,-1.3006,1.8975287499999998,1.9434130833333332
128.0,3.9662,-1.3007,1.897167472222222,1.9434130833333332
129.0,3.9656,-1.3006,1.8968061666666665,1.9434130833333332
130.0,3.9653,-1.3006,1.8964448888888887,1.9434130833333332
131.0,3.965,-1.3008,1.896083611111111,1.9434130833333332
132.0,3.9647,-1.3004,1.8957222777777776,1.9434130833333332
133.0,3.9644,-1.3008,1.8953610555555553,1.9434130833333332
134.0,3.964,-1.3006,1.8949997222222221,1.9434130833333332
135.0,3.9637,-1.3006,1.8946384444444444,1.9434130833333332
136.0,3.9633,-1.3006,1.8942771666666665,1.9434130833333332
137.0,3.9628,-1.3006,1.8939158888888887,1.9434130833333332
138.0,3.9625,-1.3006,1.893554611111111,1.9434130833333332
139.0,3.9624,-1.3006,1.8931933333333333,1.9434130833333332
140.0,3.962,-1.3007,1.8928320555555553,1.9434130833333332
141.0,3.9615,-1.3007,1.8924707499999998,1.9434130833333332
142.0,3.9613,-1.3005,1.8921094444444444,1.9434130833333332
143.0,3.9609,-1.3005,1.8917481944444443,1.9434130833333332
144.0,3.9605,-1.3007,1.8913869444444442,1.9434130833333332
145.0,3.9605,-1.3006,1.8910256388888886,1.9434130833333332
146.0,3.9599,-1.3005,1.890664361111111,1.9434130833333332
147.0,3.9598,-1.3007,1.890303111111111,1.9434130833333332
148.0,3.9594,-1.3005,1.8899418055555555,1.9434130833333332
149.0,3.959,-1.3004,1.8895805555555554,1.9434130833333332
150.0,3.9587,-1.3005,1.8892193333333331,1.9434130833333332
151.0,3.9583,-1.3005,1.8888580833333333,1.9434130833333332
152.0,3.9583,-1.3006,1.8884968333333332,1.9434130833333332
153.0,3.9577,-1.3005,1.8881355555555555,1.9434130833333332
154.0,3.9574,-1.3006,1.8877743055555554,1.9434130833333332
155.0,3.9573,-1.3005,1.8874130277777776,1.9434130833333332
156.0,3.957,-1.3006,1.8870517777777776,1.9434130833333332
157.0,3.9564,-1.3006,1.8866904999999998,1.9434130833333332
158.0,3.9559,-1.3007,1.886329222222222,1.9434130833333332
159.0,3.9561,-1.3006,1.8859679166666665,1.9434130833333332
160.0,3.9558,-1.3006,1.8856066388888888,1.9434130833333332
161.0,3.9553,-1.3005,1.885245361111111,1.9434130833333332
162.0,3.9549,-1.3006,1.884884111111111,1.9434130833333332
163.0,3.9546,-1.3005,1.8845228333333333,1.9434130833333332
164.0,3.9548,-1.3006,1.8841615833333332,1.9434130833333332
165.0,3.9538,-1.3008,1.8838003055555554,1.9434130833333332
166.0,3.9538,-1.3007,1.883438972222222,1.9434130833333332
167.0,3.9536,-1.3005,1.8830776666666664,1.9434130833333332
168.0,3.9531,-1.3006,1.8827164166666666,1.9434130833333332
169.0,3.9529,-1.3006,1.8823551388888888,1.9434130833333332
170.0,3.9527,-1.3006,1.8819938611111109,1.9434130833333332
171.0,3.9522,-1.3007,1.8816325833333332,1.9434130833333332
172.0,3.952,-1.3006,1.8812712777777776,1.9434130833333332
173.0,3.9519,-1.3006,1.8809099999999999,1.9434130833333332
174.0,3.9517,-1.3007,1.8805487222222221,1.9434130833333332
175.0,3.9513,-1.3008,1.8801874166666666,1.9434130833333332
176.0,3.9508,-1.3008,1.8798260833333331,1.9434130833333332
177.0,3.9507,-1.3006,1.87946475,1.9434130833333332
178.0,3.95,-1.3005,1.879103472222222,1.9434130833333332
179.0,3.9502,-1.3006,1.878742222222222,1.9434130833333332
180.0,3.9496,-1.3006,1.8783809444444444,1.9434130833333332
181.0,3.9494,-1.3006,1.8780196666666664,1.9434130833333332
182.0,3.9492,-1.3007,1.8776583888888887,1.9434130833333332
183.0,3.9489,-1.3006,1.8772970833333331,1.9434130833333332
184.0,3.9485,-1.3004,1.8769358055555554,1.9434130833333332
185.0,3.9483,-1.3006,1.8765745833333332,1.9434130833333332
186.0,3.9478,-1.3005,1.8762133055555554,1.9434130833333332
187.0,3.9476,-1.3006,1.8758520555555553,1.9434130833333332
188.0,3.9477,-1.3005,1.8754907777777776,1.9434130833333332
189.0,3.947,-1.3006,1.8751295277777775,1.9434130833333332
190.0,3.947,-1.3004,1.8747682499999998,1.9434130833333332
191.0,3.9466,-1.3005,1.8744070277777776,1.9434130833333332
192.0,3.9462,-1.3008,1.8740457777777777,1.9434130833333332
193.0,3.9461,-1.3006,1.8736844444444443,1.9434130833333332
194.0,3.9459,-1.3007,1.8733231666666665,1.9434130833333332
195.0,3.9457,-1.3006,1.872961861111111,1.9434130833333332
196.0,3.9455,-1.3006,1.8726005833333332,1.9434130833333332
197.0,3.9449,-1.3006,1.8722393055555555,1.9434130833333332
198.0,3.9451,-1.3006,1.8718780277777776,1.9434130833333332
199.0,3.9443,-1.3005,1.8715167499999998,1.9434130833333332
200.0,3.9441,-1.3006,1.8711554999999997,1.9434130833333332
201.0,3.9441,-1.3007,1.870794222222222,1.9434130833333332
202.0,3.9437,-1.3005,1.8704329166666664,1.9434130833333332
203.0,3.9435,-1.3007,1.8700716666666666,1.9434130833333332
204.0,3.9431,-1.3005,1.869710361111111,1.9434130833333332
205.0,3.9429,-1.3006,1.869349111111111,1.9434130833333332
206.0,3.9429,-1.3005,1.8689878333333332,1.9434130833333332
207.0,3.9422,-1.3005,1.868626583333333,1.9434130833333332
208.0,3.9422,-1.3005,1.8682653333333332,1.9434130833333332
209.0,3.9419,-1.3008,1.8679040833333331,1.9434130833333332
210.0,3.9418,-1.3006,1.86754275,1.9434130833333332
211.0,3.9413,-1.3006,1.8671814722222222,1.9434130833333332
212.0,3.9413,-1.3007,1.8668201944444442,1.9434130833333332
213.0,3.9407,-1.3008,1.8664588888888887,1.9434130833333332
214.0,3.9405,-1.3007,1.8660975555555555,1.9434130833333332
215.0,3.9402,-1.3006,1.8657362499999999,1.9434130833333332
216.0,3.9401,-1.3007,1.8653749722222221,1.9434130833333332
217.0,3.9397,-1.3006,1.8650136666666666,1.9434130833333332
218.0,3.9397,-1.3006,1.8646523888888888,1.9434130833333332
219.0,3.9392,-1.3005,1.864291111111111,1.9434130833333332
220.0,3.9389,-1.3005,1.863929861111111,1.9434130833333332
221.0,3.939,-1.3006,1.863568611111111,1.9434130833333332
222.0,3.9384,-1.3006,1.8632073333333332,1.9434130833333332
223.0,3.9383,-1.3007,1.8628460555555555,1.9434130833333332
224.0,3.9381,-1.3006,1.86248475,1.9434130833333332
225.0,3.9378,-1.3004,1.862123472222222,1.9434130833333332
226.0,3.9376,-1.3005,1.86176225,1.9434130833333332
227.0,3.9374,-1.3005,1.8614009999999999,1.9434130833333332
228.0,3.9369,-1.3006,1.8610397499999998,1.9434130833333332
229.0,3.9369,-1.3007,1.860678472222222,1.9434130833333332
230.0,3.9366,-1.3005,1.8603171666666665,1.9434130833333332
231.0,3.9364,-1.3007,1.8599559166666666,1.9434130833333332
232.0,3.936,-1.3007,1.859594611111111,1.9434130833333332
233.0,3.9357,-1.3006,1.8592333055555554,1.9434130833333332
234.0,3.9356,-1.3005,1.8588720277777777,1.9434130833333332
235.0,3.9353,-1.3005,1.8585107777777776,1.9434130833333332
236.0,3.935,-1.3007,1.8581495277777775,1.9434130833333332
237.0,3.9351,-1.3008,1.8577882222222222,1.9434130833333332
238.0,3.9346,-1.3005,1.8574268888888887,1.9434130833333332
239.0,3.9345,-1.3008,1.8570656388888886,1.9434130833333332
240.0,3.9342,-1.3008,1.8567043055555554,1.9434130833333332
241.0,3.9339,-1.3008,1.856342972222222,1.9434130833333332
242.0,3.9335,-1.3006,1.8559816388888888,1.9434130833333332
243.0,3.9335,-1.3007,1.855620361111111,1.9434130833333332
244.0,3.9332,-1.3007,1.8552590555555555,1.9434130833333332
245.0,3.9328,-1.3008,1.85489775,1.9434130833333332
246.0,3.9327,-1.3007,1.8545364166666665,1.9434130833333332
247.0,3.9319,-1.3007,1.8541751111111109,1.9434130833333332
248.0,3.9322,-1.3006,1.8538138055555553,1.9434130833333332
249.0,3.932,-1.3007,1.8534525277777776,1.9434130833333332
250.0,3.9313,-1.3005,1.853091222222222,1.9434130833333332
251.0,3.9315,-1.3008,1.8527299722222221,1.9434130833333332
252.0,3.9312,-1.3008,1.8523686388888887,1.9434130833333332
253.0,3.9309,-1.3007,1.8520073055555555,1.9434130833333332
254.0,3.9307,-1.3006,1.851646,1.9434130833333332
255.0,3.9304,-1.3006,1.8512847222222222,1.9434130833333332
256.0,3.9304,-1.3008,1.8509234444444442,1.9434130833333332
257.0,3.9298,-1.3008,1.850562111111111,1.9434130833333332
258.0,3.9295,-1.3008,1.8502007777777776,1.9434130833333332
259.0,3.9296,-1.3008,1.8498394444444444,1.9434130833333332
260.0,3.9289,-1.3009,1.849478111111111,1.9434130833333332
261.0,3.9292,-1.3006,1.8491167499999999,1.9434130833333332
262.0,3.9289,-1.3006,1.8487554722222221,1.9434130833333332
263.0,3.9282,-1.3007,1.8483941944444444,1.9434130833333332
264.0,3.9282,-1.3007,1.8480328888888888,1.9434130833333332
265.0,3.928,-1.3008,1.8476715833333333,1.9434130833333332
266.0,3.9281,-1.3006,1.8473102499999998,1.9434130833333332
267.0,3.9281,-1.3007,1.846948972222222,1.9434130833333332
268.0,3.9273,-1.3007,1.8465876666666665,1.9434130833333332
269.0,3.9269,-1.3007,1.846226361111111,1.9434130833333332
270.0,3.9268,-1.3007,1.8458650555555554,1.9434130833333332
271.0,3.9264,-1.3007,1.8455037499999998,1.9434130833333332
272.0,3.9264,-1.3007,1.8451424444444442,1.9434130833333332
273.0,3.9262,-1.3008,1.8447811388888888,1.9434130833333332
274.0,3.9261,-1.3007,1.8444198055555554,1.9434130833333332
275.0,3.9259,-1.3006,1.8440584999999998,1.9434130833333332
276.0,3.9254,-1.3006,1.843697222222222,1.9434130833333332
277.0,3.9253,-1.3007,1.8433359444444444,1.9434130833333332
278.0,3.9249,-1.3007,1.8429746388888888,1.9434130833333332
279.0,3.9251,-1.3007,1.8426133333333332,1.9434130833333332
280.0,3.9245,-1.3008,1.8422520277777776,1.9434130833333332
281.0,3.9243,-1.3009,1.8418906944444442,1.9434130833333332
282.0,3.924,-1.3009,1.8415293333333331,1.9434130833333332
283.0,3.9239,-1.3008,1.841167972222222,1.9434130833333332
284.0,3.9234,-1.3009,1.8408066388888886,1.9434130833333332
285.0,3.9233,-1.3007,1.8404452777777776,1.9434130833333332
286.0,3.9234,-1.3007,1.840083972222222,1.9434130833333332
287.0,3.9229,-1.3008,1.8397226666666666,1.9434130833333332
288.0,3.923,-1.3007,1.8393613333333332,1.9434130833333332
289.0,3.9224,-1.3007,1.8390000277777776,1.9434130833333332
290.0,3.9223,-1.3007,1.838638722222222,1.9434130833333332
291.0,3.9227,-1.3007,1.8382774166666664,1.9434130833333332
292.0,3.9218,-1.3006,1.8379161111111109,1.9434130833333332
293.0,3.9218,-1.3006,1.8375548333333331,1.9434130833333332
294.0,3.9216,-1.3005,1.8371935555555554,1.9434130833333332
295.0,3.9213,-1.3007,1.8368323055555553,1.9434130833333332
296.0,3.9211,-1.3008,1.836471,1.9434130833333332
297.0,3.9207,-1.3009,1.8361096666666665,1.9434130833333332
298.0,3.9205,-1.3007,1.8357483055555555,1.9434130833333332
299.0,3.9205,-1.3007,1.8353869999999999,1.9434130833333332
300.0,3.92,-1.3007,1.8350256944444443,1.9434130833333332
301.0,3.9198,-1.3005,1.8346643888888887,1.9434130833333332
302.0,3.9197,-1.3006,1.8343031388888886,1.9434130833333332
303.0,3.9192,-1.3007,1.833941861111111,1.9434130833333332
304.0,3.919,-1.3006,1.8335805555555553,1.9434130833333332
305.0,3.9188,-1.3008,1.8332192777777776,1.9434130833333332
306.0,3.9186,-1.3007,1.8328579444444444,1.9434130833333332
307.0,3.9189,-1.3007,1.8324966388888888,1.9434130833333332
308.0,3.9182,-1.3006,1.8321353333333332,1.9434130833333332
309.0,3.9179,-1.3008,1.8317740555555555,1.9434130833333332
310.0,3.9179,-1.3008,1.831412722222222,1.9434130833333332
311.0,3.9174,-1.3006,1.8310513888888886,1.9434130833333332
312.0,3.9174,-1.3008,1.830690111111111,1.9434130833333332
313.0,3.9169,-1.3007,1.8303287777777777,1.9434130833333332
314.0,3.9172,-1.3008,1.8299674722222221,1.9434130833333332
315.0,3.917,-1.3007,1.8296061388888887,1.9434130833333332
316.0,3.9168,-1.3007,1.829244833333333,1.9434130833333332
317.0,3.9161,-1.3008,1.8288835277777777,1.9434130833333332
318.0,3.9159,-1.3007,1.8285221944444443,1.9434130833333332
319.0,3.9158,-1.3007,1.8281608888888887,1.9434130833333332
320.0,3.916,-1.3007,1.8277995833333331,1.9434130833333332
321.0,3.9155,-1.3005,1.8274382777777776,1.9434130833333332
322.0,3.9149,-1.3007,1.8270770277777777,1.9434130833333332
323.0,3.9152,-1.3007,1.8267157222222221,1.9434130833333332
324.0,3.9148,-1.3008,1.8263544166666665,1.9434130833333332
325.0,3.9144,-1.3007,1.825993083333333,1.9434130833333332
326.0,3.9146,-1.3007,1.8256317777777777,1.9434130833333332
327.0,3.9141,-1.3007,1.8252704722222222,1.9434130833333332
328.0,3.9137,-1.3007,1.8249091666666666,1.9434130833333332
329.0,3.9135,-1.3006,1.824547861111111,1.9434130833333332
330.0,3.9132,-1.3008,1.8241865833333333,1.9434130833333332
331.0,3.9135,-1.3008,1.8238252499999998,1.9434130833333332
332.0,3.9128,-1.3008,1.8234639166666666,1.9434130833333332
333.0,3.913,-1.3008,1.8231025833333332,1.9434130833333332
334.0,3.9126,-1.3008,1.82274125,1.9434130833333332
335.0,3.912,-1.3008,1.8223799166666665,1.9434130833333332
336.0,3.912,-1.3009,1.822018583333333,1.9434130833333332
337.0,3.9119,-1.3008,1.821657222222222,1.9434130833333332
338.0,3.9117,-1.3007,1.8212958888888888,1.9434130833333332
339.0,3.9112,-1.3008,1.8209345833333332,1.9434130833333332
340.0,3.9112,-1.3006,1.8205732499999998,1.9434130833333332
341.0,3.9112,-1.3007,1.820211972222222,1.9434130833333332
342.0,3.9107,-1.301,1.8198506666666665,1.9434130833333332
343.0,3.9106,-1.3008,1.8194892777777776,1.9434130833333332
344.0,3.9104,-1.3007,1.8191279444444444,1.9434130833333332
345.0,3.91,-1.3009,1.8187666388888888,1.9434130833333332
346.0,3.9098,-1.3008,1.8184052777777777,1.9434130833333332
347.0,3.9096,-1.3009,1.8180439444444443,1.9434130833333332
348.0,3.9093,-1.3008,1.8176825833333332,1.9434130833333332
349.0,3.9095,-1.3006,1.81732125,1.9434130833333332
350.0,3.9092,-1.3007,1.816959972222222,1.9434130833333332
351.0,3.9089,-1.3007,1.8165986666666665,1.9434130833333332
352.0,3.9088,-1.3009,1.816237361111111,1.9434130833333332
353.0,3.9083,-1.3007,1.8158759999999998,1.9434130833333332
354.0,3.9082,-1.3008,1.8155146944444442,1.9434130833333332
355.0,3.9079,-1.3007,1.815153361111111,1.9434130833333332
356.0,3.9077,-1.3009,1.8147920555555555,1.9434130833333332
357.0,3.9076,-1.3008,1.8144306944444444,1.9434130833333332
358.0,3.9076,-1.3008,1.814069361111111,1.9434130833333332
359.0,3.9069,-1.3009,1.8137080277777777,1.9434130833333332
360.0,3.9069,-1.3008,1.8133466666666664,1.9434130833333332
361.0,3.9064,-1.3008,1.8129853333333332,1.9434130833333332
362.0,3.9064,-1.3007,1.8126239999999998,1.9434130833333332
363.0,3.9061,-1.3008,1.8122626944444442,1.9434130833333332
364.0,3.9058,-1.3008,1.811901361111111,1.9434130833333332
365.0,3.9058,-1.3008,1.8115400277777776,1.9434130833333332
366.0,3.9056,-1.3008,1.8111786944444443,1.9434130833333332
367.0,3.9054,-1.3008,1.810817361111111,1.9434130833333332
368.0,3.905,-1.3009,1.8104560277777777,1.9434130833333332
369.0,3.9051,-1.3007,1.8100946666666666,1.9434130833333332
370.0,3.9049,-1.3008,1.809733361111111,1.9434130833333332
371.0,3.9043,-1.3006,1.8093720277777776,1.9434130833333332
372.0,3.9042,-1.3007,1.80901075,1.9434130833333332
373.0,3.9041,-1.3007,1.8086494444444443,1.9434130833333332
374.0,3.9038,-1.3006,1.8082881388888887,1.9434130833333332
375.0,3.9038,-1.3008,1.807926861111111,1.9434130833333332
376.0,3.9033,-1.3007,1.8075655277777776,1.9434130833333332
377.0,3.9036,-1.3007,1.807204222222222,1.9434130833333332
378.0,3.903,-1.3006,1.8068429166666666,1.9434130833333332
379.0,3.903,-1.3007,1.8064816388888887,1.9434130833333332
380.0,3.9025,-1.3007,1.8061203333333333,1.9434130833333332
381.0,3.9024,-1.3008,1.8057590277777775,1.9434130833333332
382.0,3.902,-1.3008,1.8053976944444443,1.9434130833333332
383.0,3.9019,-1.3008,1.805036361111111,1.9434130833333332
384.0,3.9016,-1.3005,1.8046750277777777,1.9434130833333332
385.0,3.9017,-1.3006,1.8043137777777776,1.9434130833333332
386.0,3.9013,-1.3007,1.8039524999999998,1.9434130833333332
387.0,3.9013,-1.3006,1.8035911944444443,1.9434130833333332
388.0,3.9007,-1.3007,1.8032299166666665,1.9434130833333332
389.0,3.9007,-1.3008,1.802868611111111,1.9434130833333332
390.0,3.9006,-1.3005,1.8025072777777775,1.9434130833333332
391.0,3.9004,-1.3007,1.8021460277777777,1.9434130833333332
392.0,3.9002,-1.3007,1.801784722222222,1.9434130833333332
393.0,3.8998,-1.3007,1.8014234166666665,1.9434130833333332
394.0,3.8997,-1.3006,1.801062111111111,1.9434130833333332
395.0,3.8997,-1.3007,1.8007008333333332,1.9434130833333332
396.0,3.8992,-1.3006,1.8003395277777776,1.9434130833333332
397.0,3.899,-1.3007,1.79997825,1.9434130833333332
398.0,3.8989,-1.3007,1.7996169444444443,1.9434130833333332
399.0,3.8987,-1.3004,1.7992556388888887,1.9434130833333332
400.0,3.8982,-1.3007,1.7988944166666665,1.9434130833333332
401.0,3.8979,-1.3008,1.798533111111111,1.9434130833333332
402.0,3.8978,-1.3008,1.7981717777777777,1.9434130833333332
403.0,3.8977,-1.3006,1.7978104444444443,1.9434130833333332
404.0,3.8974,-1.3008,1.7974491666666665,1.9434130833333332
405.0,3.8973,-1.3007,1.797087833333333,1.9434130833333332
406.0,3.8972,-1.3008,1.7967265277777775,1.9434130833333332
407.0,3.8968,-1.3007,1.7963651944444443,1.9434130833333332
408.0,3.8964,-1.301,1.7960038888888887,1.9434130833333332
409.0,3.8964,-1.3007,1.7956424999999998,1.9434130833333332
410.0,3.8963,-1.3008,1.7952811944444442,1.9434130833333332
411.0,3.8957,-1.3009,1.794919861111111,1.9434130833333332
412.0,3.8961,-1.3007,1.7945585,1.9434130833333332
413.0,3.8956,-1.3008,1.7941971944444444,1.9434130833333332
414.0,3.8956,-1.3008,1.793835861111111,1.9434130833333332
415.0,3.8953,-1.3006,1.7934745277777777,1.9434130833333332
416.0,3.8949,-1.3007,1.7931132499999998,1.9434130833333332
417.0,3.8948,-1.3007,1.7927519444444444,1.9434130833333332
418.0,3.8944,-1.3008,1.7923906388888888,1.9434130833333332
419.0,3.894,-1.3008,1.7920293055555554,1.9434130833333332
420.0,3.894,-1.3009,1.7916679722222222,1.9434130833333332
421.0,3.894,-1.3008,1.791306611111111,1.9434130833333332
422.0,3.8938,-1.3009,1.7909452777777777,1.9434130833333332
423.0,3.8936,-1.3009,1.7905839166666666,1.9434130833333332
424.0,3.8934,-1.3007,1.7902225555555553,1.9434130833333332
425.0,3.8928,-1.3009,1.78986125,1.9434130833333332
426.0,3.8929,-1.3009,1.7894998888888887,1.9434130833333332
427.0,3.893,-1.3008,1.7891385277777776,1.9434130833333332
