Test_Time(s),Voltage(V),Current(A),remaining capacity,maximum capacity
38.0,3.9898,-1.2998,1.8196599722222224,1.833379888888889
39.0,3.9889,-1.2998,1.8192989166666669,1.833379888888889
40.0,3.9881,-1.3,1.8189378611111113,1.833379888888889
41.0,3.9872,-1.2998,1.81857675,1.833379888888889
42.0,3.9866,-1.2997,1.8182156944444445,1.833379888888889
43.0,3.9859,-1.2998,1.8178546666666668,1.833379888888889
44.0,3.9852,-1.2998,1.8174936111111113,1.833379888888889
45.0,3.9844,-1.2997,1.8171325555555558,1.833379888888889
46.0,3.9838,-1.2996,1.8167715277777778,1.833379888888889
47.0,3.983,-1.2997,1.816410527777778,1.833379888888889
48.0,3.9823,-1.2998,1.8160495,1.833379888888889
49.0,3.9817,-1.2997,1.8156884444444445,1.833379888888889
50.0,3.9809,-1.2998,1.8153274166666669,1.833379888888889
51.0,3.9803,-1.2998,1.8149663611111113,1.833379888888889
52.0,3.9798,-1.2999,1.8146053055555558,1.833379888888889
53.0,3.9791,-1.2999,1.8142442222222224,1.833379888888889
54.0,3.9784,-1.2998,1.813883138888889,1.833379888888889
55.0,3.9777,-1.2998,1.8135220833333334,1.833379888888889
56.0,3.977,-1.2999,1.8131610277777779,1.833379888888889
57.0,3.9764,-1.2997,1.8127999444444445,1.833379888888889
58.0,3.9757,-1.2997,1.8124389166666668,1.833379888888889
59.0,3.9751,-1.2998,1.812077888888889,1.833379888888889
60.0,3.9747,-1.2998,1.8117168333333336,1.833379888888889
61.0,3.9741,-1.2998,1.811355777777778,1.833379888888889
62.0,3.9733,-1.2997,1.8109947222222225,1.833379888888889
63.0,3.9727,-1.2998,1.8106336944444446,1.833379888888889
64.0,3.9724,-1.3,1.810272638888889,1.833379888888889
65.0,3.9716,-1.2997,1.809911527777778,1.833379888888889
66.0,3.9709,-1.2998,1.8095505,1.833379888888889
67.0,3.9707,-1.2997,1.8091894444444445,1.833379888888889
68.0,3.9698,-1.2998,1.8088284166666668,1.833379888888889
69.0,3.9691,-1.2998,1.8084673611111113,1.833379888888889
70.0,3.9688,-1.2998,1.8081063055555557,1.833379888888889
71.0,3.9682,-1.2998,1.8077452500000002,1.833379888888889
72.0,3.9675,-1.2996,1.8073841944444446,1.833379888888889
73.0,3.9671,-1.2996,1.8070231944444446,1.833379888888889
74.0,3.9666,-1.2997,1.8066621944444445,1.833379888888889
75.0,3.9659,-1.3,1.8063011666666668,1.833379888888889
76.0,3.9654,-1.2997,1.8059400555555556,1.833379888888889
77.0,3.9648,-1.2999,1.805579027777778,1.833379888888889
78.0,3.9644,-1.2997,1.8052179444444445,1.833379888888889
79.0,3.9636,-1.2997,1.8048569166666668,1.833379888888889
80.0,3.9633,-1.2998,1.8044958888888891,1.833379888888889
81.0,3.9627,-1.2999,1.8041348333333336,1.833379888888889
82.0,3.9622,-1.2998,1.8037737500000002,1.833379888888889
83.0,3.9616,-1.3001,1.8034126944444446,1.833379888888889
84.0,3.9611,-1.2998,1.8030515555555557,1.833379888888889
85.0,3.9607,-1.3,1.8026905000000002,1.833379888888889
86.0,3.9602,-1.2997,1.802329388888889,1.833379888888889
87.0,3.9596,-1.2997,1.8019683611111112,1.833379888888889
88.0,3.9592,-1.2998,1.8016073333333336,1.833379888888889
89.0,3.9587,-1.2997,1.801246277777778,1.833379888888889
90.0,3.958,-1.2997,1.80088525,1.833379888888889
91.0,3.9577,-1.2998,1.8005242222222224,1.833379888888889
92.0,3.9571,-1.2999,1.8001631666666669,1.833379888888889
93.0,3.9567,-1.2997,1.7998020833333335,1.833379888888889
94.0,3.9563,-1.2997,1.7994410555555558,1.833379888888889
95.0,3.9557,-1.2997,1.7990800277777779,1.833379888888889
96.0,3.9551,-1.2997,1.7987190000000002,1.833379888888889
97.0,3.9549,-1.2997,1.7983579722222223,1.833379888888889
98.0,3.9541,-1.2995,1.7979969444444446,1.833379888888889
99.0,3.9538,-1.2998,1.7976359722222224,1.833379888888889
100.0,3.9533,-1.2998,1.7972749166666668,1.833379888888889
101.0,3.9528,-1.2997,1.7969138611111113,1.833379888888889
102.0,3.9524,-1.2998,1.7965528333333334,1.833379888888889
103.0,3.9519,-1.2996,1.7961917777777778,1.833379888888889
104.0,3.9516,-1.2998,1.795830777777778,1.833379888888889
105.0,3.9511,-1.2996,1.7954697222222225,1.833379888888889
106.0,3.9506,-1.2997,1.7951087222222224,1.833379888888889
107.0,3.9502,-1.2998,1.7947476944444445,1.833379888888889
108.0,3.9496,-1.2998,1.794386638888889,1.833379888888889
109.0,3.9492,-1.2997,1.7940255833333334,1.833379888888889
110.0,3.9488,-1.2999,1.7936645555555557,1.833379888888889
111.0,3.9483,-1.2999,1.7933034722222223,1.833379888888889
112.0,3.948,-1.2997,1.7929423888888891,1.833379888888889
113.0,3.9476,-1.2997,1.7925813611111112,1.833379888888889
114.0,3.9472,-1.2998,1.7922203333333335,1.833379888888889
115.0,3.9466,-1.2999,1.791859277777778,1.833379888888889
116.0,3.9463,-1.2998,1.7914981944444446,1.833379888888889
117.0,3.946,-1.2999,1.791137138888889,1.833379888888889
118.0,3.9454,-1.2999,1.7907760555555556,1.833379888888889
119.0,3.9451,-1.2997,1.7904149722222225,1.833379888888889
120.0,3.9448,-1.2998,1.7900539444444445,1.833379888888889
121.0,3.9439,-1.2996,1.789692888888889,1.833379888888889
122.0,3.9437,-1.2997,1.789331888888889,1.833379888888889
123.0,3.9433,-1.2997,1.7889708611111113,1.833379888888889
124.0,3.943,-1.2998,1.7886098333333336,1.833379888888889
125.0,3.9425,-1.2999,1.788248777777778,1.833379888888889
126.0,3.9422,-1.2997,1.7878876944444446,1.833379888888889
127.0,3.9416,-1.2998,1.7875266666666667,1.833379888888889
128.0,3.9415,-1.2998,1.7871656111111112,1.833379888888889
129.0,3.941,-1.2998,1.7868045555555556,1.833379888888889
130.0,3.9405,-1.2996,1.7864435,1.833379888888889
131.0,3.9402,-1.2998,1.7860825000000002,1.833379888888889
132.0,3.9398,-1.3,1.7857214444444445,1.833379888888889
133.0,3.9393,-1.2998,1.7853603333333334,1.833379888888889
134.0,3.939,-1.2999,1.784999277777778,1.833379888888889
135.0,3.9388,-1.2999,1.7846381944444445,1.833379888888889
136.0,3.9384,-1.2998,1.7842771111111113,1.833379888888889
137.0,3.9378,-1.2998,1.7839160555555558,1.833379888888889
138.0,3.9375,-1.2997,1.7835550000000002,1.833379888888889
139.0,3.9371,-1.2997,1.7831939722222223,1.833379888888889
140.0,3.9368,-1.2999,1.7828329444444446,1.833379888888889
141.0,3.9366,-1.2999,1.7824718611111112,1.833379888888889
142.0,3.9362,-1.2998,1.7821107777777778,1.833379888888889
143.0,3.9355,-1.2996,1.7817497222222223,1.833379888888889
144.0,3.9355,-1.2998,1.7813887222222224,1.833379888888889
145.0,3.9347,-1.2998,1.781027666666667,1.833379888888889
146.0,3.9347,-1.2997,1.7806666111111114,1.833379888888889
147.0,3.9342,-1.2997,1.7803055833333334,1.833379888888889
148.0,3.9336,-1.2997,1.7799445555555558,1.833379888888889
149.0,3.9335,-1.2997,1.7795835277777778,1.833379888888889
150.0,3.933,-1.2998,1.7792225000000002,1.833379888888889
151.0,3.9328,-1.2999,1.7788614444444446,1.833379888888889
152.0,3.9322,-1.2998,1.7785003611111112,1.833379888888889
153.0,3.9319,-1.2997,1.7781393055555557,1.833379888888889
154.0,3.9317,-1.2998,1.777778277777778,1.833379888888889
155.0,3.9313,-1.2998,1.7774172222222224,1.833379888888889
156.0,3.9309,-1.2997,1.7770561666666669,1.833379888888889
157.0,3.9304,-1.2997,1.776695138888889,1.833379888888889
158.0,3.9303,-1.2997,1.7763341111111113,1.833379888888889
159.0,3.9301,-1.2997,1.7759730833333334,1.833379888888889
160.0,3.9296,-1.2998,1.7756120555555557,1.833379888888889
161.0,3.9292,-1.2998,1.7752510000000001,1.833379888888889
162.0,3.9289,-1.2999,1.7748899444444446,1.833379888888889
163.0,3.9285,-1.2998,1.7745288611111112,1.833379888888889
164.0,3.9282,-1.2998,1.7741678055555556,1.833379888888889
165.0,3.928,-1.2996,1.77380675,1.833379888888889
166.0,3.9275,-1.2999,1.77344575,1.833379888888889
167.0,3.9271,-1.2996,1.7730846666666669,1.833379888888889
168.0,3.9268,-1.2998,1.7727236666666668,1.833379888888889
169.0,3.9265,-1.2998,1.7723626111111113,1.833379888888889
170.0,3.9263,-1.2997,1.7720015555555557,1.833379888888889
171.0,3.9258,-1.2998,1.7716405277777778,1.833379888888889
172.0,3.9255,-1.2999,1.7712794722222223,1.833379888888889
173.0,3.9255,-1.2998,1.770918388888889,1.833379888888889
174.0,3.9249,-1.2998,1.7705573333333335,1.833379888888889
175.0,3.9246,-1.2998,1.770196277777778,1.833379888888889
176.0,3.9243,-1.2999,1.7698352222222224,1.833379888888889
177.0,3.9238,-1.2998,1.769474138888889,1.833379888888889
178.0,3.9235,-1.2999,1.7691130833333335,1.833379888888889
179.0,3.9233,-1.2997,1.768752,1.833379888888889
180.0,3.9228,-1.2998,1.7683909722222224,1.833379888888889
181.0,3.9224,-1.2999,1.7680299166666669,1.833379888888889
182.0,3.9223,-1.2997,1.7676688333333335,1.833379888888889
183.0,3.922,-1.2998,1.7673078055555558,1.833379888888889
184.0,3.9216,-1.2998,1.7669467500000002,1.833379888888889
185.0,3.9214,-1.2997,1.7665856944444447,1.833379888888889
186.0,3.9209,-1.2997,1.7662246666666668,1.833379888888889
187.0,3.9208,-1.2998,1.765863638888889,1.833379888888889
188.0,3.9203,-1.2997,1.7655025833333335,1.833379888888889
189.0,3.9204,-1.2997,1.7651415555555556,1.833379888888889
190.0,3.9198,-1.2997,1.764780527777778,1.833379888888889
191.0,3.9193,-1.2997,1.7644195,1.833379888888889
192.0,3.919,-1.2996,1.7640584722222223,1.833379888888889
193.0,3.9189,-1.2999,1.7636974722222223,1.833379888888889
194.0,3.9186,-1.2996,1.763336388888889,1.833379888888889
195.0,3.9181,-1.2998,1.762975388888889,1.833379888888889
196.0,3.9179,-1.2999,1.7626143333333335,1.833379888888889
197.0,3.9178,-1.2996,1.76225325,1.833379888888889
198.0,3.9173,-1.2997,1.76189225,1.833379888888889
199.0,3.9171,-1.2999,1.7615312222222224,1.833379888888889
200.0,3.9167,-1.2999,1.761170138888889,1.833379888888889
201.0,3.9165,-1.2998,1.7608090555555558,1.833379888888889
202.0,3.916,-1.2997,1.7604480000000002,1.833379888888889
203.0,3.9158,-1.2999,1.7600869722222223,1.833379888888889
204.0,3.9155,-1.2998,1.7597258888888891,1.833379888888889
205.0,3.9151,-1.2999,1.7593648333333334,1.833379888888889
206.0,3.9148,-1.2998,1.7590037500000002,1.833379888888889
207.0,3.9147,-1.2998,1.7586426944444447,1.833379888888889
208.0,3.9145,-1.2999,1.758281638888889,1.833379888888889
209.0,3.914,-1.2997,1.7579205555555557,1.833379888888889
210.0,3.9136,-1.2998,1.757559527777778,1.833379888888889
211.0,3.9136,-1.2998,1.7571984722222225,1.833379888888889
212.0,3.9132,-1.2998,1.7568374166666667,1.833379888888889
213.0,3.9129,-1.2998,1.7564763611111112,1.833379888888889
214.0,3.9125,-1.2998,1.7561153055555556,1.833379888888889
215.0,3.9121,-1.2998,1.75575425,1.833379888888889
216.0,3.9118,-1.2999,1.7553931944444445,1.833379888888889
217.0,3.9115,-1.2996,1.7550321111111113,1.833379888888889
218.0,3.9115,-1.2997,1.7546711111111113,1.833379888888889
219.0,3.9112,-1.2995,1.7543100833333334,1.833379888888889
220.0,3.9109,-1.2998,1.7539491111111112,1.833379888888889
221.0,3.9106,-1.2999,1.7535880555555556,1.833379888888889
222.0,3.9104,-1.2997,1.7532269722222225,1.833379888888889
223.0,3.9096,-1.2998,1.7528659444444445,1.833379888888889
224.0,3.9096,-1.2998,1.752504888888889,1.833379888888889
225.0,3.9095,-1.2997,1.7521438333333335,1.833379888888889
226.0,3.9091,-1.2998,1.7517828055555558,1.833379888888889
227.0,3.9088,-1.2998,1.7514217500000002,1.833379888888889
228.0,3.9085,-1.2999,1.7510606944444445,1.833379888888889
229.0,3.9083,-1.2998,1.7506996111111113,1.833379888888889
230.0,3.9079,-1.2998,1.7503385555555557,1.833379888888889
231.0,3.9077,-1.2998,1.7499775000000002,1.833379888888889
232.0,3.9073,-1.2995,1.7496164444444446,1.833379888888889
233.0,3.9074,-1.2998,1.7492554722222224,1.833379888888889
234.0,3.9067,-1.2997,1.748894416666667,1.833379888888889
235.0,3.9066,-1.2999,1.748533388888889,1.833379888888889
236.0,3.9063,-1.2997,1.7481723055555558,1.833379888888889
237.0,3.9061,-1.2999,1.747811277777778,1.833379888888889
238.0,3.9058,-1.2998,1.7474501944444445,1.833379888888889
239.0,3.9055,-1.2996,1.747089138888889,1.833379888888889
240.0,3.9052,-1.2997,1.7467281388888891,1.833379888888889
241.0,3.9049,-1.2997,1.7463671111111112,1.833379888888889
242.0,3.9047,-1.2998,1.7460060833333335,1.833379888888889
243.0,3.9044,-1.3,1.745645027777778,1.833379888888889
244.0,3.9043,-1.2998,1.7452839166666667,1.833379888888889
245.0,3.9038,-1.2997,1.7449228611111112,1.833379888888889
246.0,3.9034,-1.2998,1.7445618333333335,1.833379888888889
247.0,3.9031,-1.2997,1.744200777777778,1.833379888888889
248.0,3.903,-1.2997,1.7438397500000002,1.833379888888889
249.0,3.9029,-1.2997,1.7434787222222223,1.833379888888889
250.0,3.9023,-1.2997,1.7431176944444446,1.833379888888889
251.0,3.9024,-1.2997,1.7427566666666667,1.833379888888889
252.0,3.902,-1.2998,1.742395638888889,1.833379888888889
253.0,3.9017,-1.2998,1.7420345833333335,1.833379888888889
254.0,3.9016,-1.2998,1.741673527777778,1.833379888888889
255.0,3.9012,-1.2998,1.7413124722222224,1.833379888888889
256.0,3.9012,-1.2998,1.7409514166666669,1.833379888888889
257.0,3.9006,-1.2999,1.7405903611111113,1.833379888888889
258.0,3.9004,-1.2998,1.740229277777778,1.833379888888889
259.0,3.9001,-1.2998,1.7398682222222224,1.833379888888889
260.0,3.8999,-1.2997,1.7395071666666668,1.833379888888889
261.0,3.8997,-1.2999,1.7391461388888891,1.833379888888889
262.0,3.8994,-1.2996,1.7387850555555557,1.833379888888889
263.0,3.899,-1.2997,1.7384240555555557,1.833379888888889
264.0,3.8986,-1.2996,1.738063027777778,1.833379888888889
265.0,3.8985,-1.2997,1.737702027777778,1.833379888888889
266.0,3.8982,-1.2998,1.7373410000000002,1.833379888888889
267.0,3.898,-1.2999,1.7369799444444447,1.833379888888889
268.0,3.898,-1.2997,1.7366188611111113,1.833379888888889
269.0,3.8975,-1.2998,1.7362578333333334,1.833379888888889
270.0,3.8972,-1.2998,1.7358967777777778,1.833379888888889
271.0,3.8971,-1.2999,1.7355357222222223,1.833379888888889
272.0,3.8966,-1.2998,1.7351746388888891,1.833379888888889
273.0,3.8965,-1.3,1.7348135833333336,1.833379888888889
274.0,3.8962,-1.2997,1.7344524722222223,1.833379888888889
275.0,3.8958,-1.2998,1.7340914444444446,1.833379888888889
276.0,3.8957,-1.2998,1.733730388888889,1.833379888888889
277.0,3.8956,-1.2997,1.7333693333333335,1.833379888888889
278.0,3.8953,-1.2997,1.7330083055555556,1.833379888888889
279.0,3.895,-1.2999,1.732647277777778,1.833379888888889
280.0,3.8946,-1.2998,1.7322861944444445,1.833379888888889
281.0,3.8944,-1.2999,1.731925138888889,1.833379888888889
282.0,3.894,-1.2999,1.7315640555555556,1.833379888888889
283.0,3.8938,-1.2997,1.7312029722222224,1.833379888888889
284.0,3.8937,-1.2997,1.7308419444444445,1.833379888888889
285.0,3.8934,-1.2997,1.7304809166666668,1.833379888888889
286.0,3.8933,-1.2997,1.730119888888889,1.833379888888889
287.0,3.8931,-1.2996,1.7297588611111112,1.833379888888889
288.0,3.8926,-1.2995,1.7293978611111112,1.833379888888889
289.0,3.8924,-1.2997,1.729036888888889,1.833379888888889
290.0,3.8923,-1.2997,1.7286758611111113,1.833379888888889
291.0,3.8919,-1.2999,1.7283148333333336,1.833379888888889
292.0,3.8917,-1.2998,1.7279537500000002,1.833379888888889
293.0,3.8913,-1.2995,1.7275926944444446,1.833379888888889
294.0,3.8911,-1.2997,1.7272317222222224,1.833379888888889
295.0,3.891,-1.2996,1.7268706944444445,1.833379888888889
296.0,3.8907,-1.2999,1.7265096944444447,1.833379888888889
297.0,3.8905,-1.2997,1.7261486111111113,1.833379888888889
298.0,3.8901,-1.2998,1.7257875833333334,1.833379888888889
299.0,3.8899,-1.2998,1.7254265277777778,1.833379888888889
300.0,3.8896,-1.2998,1.7250654722222223,1.833379888888889
301.0,3.8893,-1.2998,1.7247044166666667,1.833379888888889
302.0,3.8892,-1.2999,1.7243433611111112,1.833379888888889
303.0,3.8888,-1.2998,1.723982277777778,1.833379888888889
304.0,3.8886,-1.2997,1.7236212222222225,1.833379888888889
305.0,3.8884,-1.2998,1.7232601944444446,1.833379888888889
306.0,3.8882,-1.2999,1.722899138888889,1.833379888888889
307.0,3.888,-1.2997,1.7225380555555556,1.833379888888889
308.0,3.8877,-1.2999,1.722177027777778,1.833379888888889
309.0,3.8872,-1.2998,1.7218159444444445,1.833379888888889
310.0,3.887,-1.2997,1.721454888888889,1.833379888888889
311.0,3.8868,-1.2998,1.7210938611111113,1.833379888888889
312.0,3.8868,-1.2997,1.7207328055555557,1.833379888888889
313.0,3.8866,-1.2996,1.7203717777777778,1.833379888888889
314.0,3.8863,-1.2999,1.720010777777778,1.833379888888889
315.0,3.886,-1.2998,1.7196496944444446,1.833379888888889
316.0,3.8855,-1.2998,1.719288638888889,1.833379888888889
317.0,3.8855,-1.2997,1.7189275833333335,1.833379888888889
318.0,3.8854,-1.2997,1.7185665555555556,1.833379888888889
319.0,3.885,-1.2998,1.718205527777778,1.833379888888889
320.0,3.8846,-1.2998,1.7178444722222224,1.833379888888889
321.0,3.8844,-1.2999,1.7174834166666668,1.833379888888889
322.0,3.8842,-1.2997,1.7171223333333334,1.833379888888889
323.0,3.8839,-1.2998,1.7167613055555557,1.833379888888889
324.0,3.8837,-1.2997,1.7164002500000002,1.833379888888889
325.0,3.8833,-1.2999,1.7160392222222223,1.833379888888889
326.0,3.8832,-1.2999,1.715678138888889,1.833379888888889
327.0,3.8829,-1.2998,1.7153170555555557,1.833379888888889
328.0,3.8828,-1.2998,1.7149560000000001,1.833379888888889
329.0,3.8825,-1.2997,1.7145949444444446,1.833379888888889
330.0,3.8823,-1.2997,1.7142339166666667,1.833379888888889
331.0,3.8818,-1.2998,1.713872888888889,1.833379888888889
332.0,3.8819,-1.2996,1.7135118333333335,1.833379888888889
333.0,3.8815,-1.2999,1.7131508333333334,1.833379888888889
334.0,3.8813,-1.2998,1.7127897500000002,1.833379888888889
335.0,3.8812,-1.2997,1.7124286944444445,1.833379888888889
336.0,3.8807,-1.2997,1.7120676666666668,1.833379888888889
337.0,3.8807,-1.2996,1.711706638888889,1.833379888888889
338.0,3.8804,-1.2997,1.711345638888889,1.833379888888889
339.0,3.8803,-1.2998,1.7109846111111113,1.833379888888889
340.0,3.88,-1.2999,1.7106235555555558,1.833379888888889
341.0,3.8797,-1.2998,1.7102624722222224,1.833379888888889
342.0,3.8794,-1.2999,1.7099014166666668,1.833379888888889
343.0,3.8791,-1.2998,1.7095403333333334,1.833379888888889
344.0,3.8789,-1.2998,1.709179277777778,1.833379888888889
345.0,3.8789,-1.2998,1.7088182222222223,1.833379888888889
346.0,3.8784,-1.2996,1.7084571666666668,1.833379888888889
347.0,3.8785,-1.2997,1.7080961666666667,1.833379888888889
348.0,3.8778,-1.2999,1.707735138888889,1.833379888888889
349.0,3.8777,-1.2998,1.7073740555555557,1.833379888888889
350.0,3.8776,-1.2997,1.7070130000000001,1.833379888888889
351.0,3.8773,-1.2998,1.7066519722222222,1.833379888888889
352.0,3.8769,-1.2997,1.7062909166666669,1.833379888888889
353.0,3.8766,-1.2999,1.705929888888889,1.833379888888889
354.0,3.8765,-1.2996,1.7055688055555558,1.833379888888889
355.0,3.8764,-1.2998,1.7052078055555557,1.833379888888889
356.0,3.876,-1.2997,1.7048467500000002,1.833379888888889
357.0,3.8757,-1.2997,1.7044857222222223,1.833379888888889
358.0,3.8753,-1.2998,1.7041246944444446,1.833379888888889
359.0,3.8754,-1.2996,1.703763638888889,1.833379888888889
360.0,3.8751,-1.2997,1.703402638888889,1.833379888888889
361.0,3.8748,-1.2997,1.7030416111111113,1.833379888888889
362.0,3.8747,-1.2997,1.7026805833333334,1.833379888888889
363.0,3.8744,-1.2997,1.7023195555555557,1.833379888888889
364.0,3.8742,-1.2997,1.7019585277777778,1.833379888888889
365.0,3.8741,-1.2996,1.7015975,1.833379888888889
366.0,3.8735,-1.2997,1.7012365,1.833379888888889
367.0,3.8735,-1.2998,1.7008754722222224,1.833379888888889
368.0,3.8732,-1.2997,1.7005144166666668,1.833379888888889
369.0,3.8731,-1.2998,1.700153388888889,1.833379888888889
370.0,3.8729,-1.2998,1.6997923333333333,1.833379888888889
371.0,3.8725,-1.2998,1.6994312777777778,1.833379888888889
372.0,3.8724,-1.2998,1.6990702222222223,1.833379888888889
373.0,3.8719,-1.2999,1.6987091666666667,1.833379888888889
374.0,3.8718,-1.2995,1.6983480833333333,1.833379888888889
375.0,3.8716,-1.2997,1.6979871111111113,1.833379888888889
376.0,3.8713,-1.2998,1.6976260833333334,1.833379888888889
377.0,3.8712,-1.2999,1.6972650277777779,1.833379888888889
378.0,3.871,-1.2998,1.6969039444444447,1.833379888888889
379.0,3.8706,-1.2998,1.696542888888889,1.833379888888889
380.0,3.8704,-1.2999,1.6961818333333334,1.833379888888889
381.0,3.8701,-1.2999,1.6958207500000002,1.833379888888889
382.0,3.8701,-1.2998,1.6954596666666668,1.833379888888889
383.0,3.8698,-1.2998,1.6950986111111113,1.833379888888889
384.0,3.8695,-1.2998,1.6947375555555557,1.833379888888889
385.0,3.8696,-1.2998,1.6943765000000002,1.833379888888889
386.0,3.8688,-1.2996,1.6940154444444446,1.833379888888889
387.0,3.8688,-1.2997,1.6936544444444446,1.833379888888889
388.0,3.8685,-1.2997,1.6932934166666667,1.833379888888889
389.0,3.8683,-1.2998,1.692932388888889,1.833379888888889
390.0,3.8679,-1.2998,1.6925713333333334,1.833379888888889
391.0,3.8678,-1.2996,1.6922102777777779,1.833379888888889
392.0,3.8676,-1.2998,1.6918492777777778,1.833379888888889
393.0,3.8675,-1.2998,1.6914882222222223,1.833379888888889
394.0,3.8673,-1.2999,1.6911271666666667,1.833379888888889
395.0,3.8673,-1.2998,1.6907660833333336,1.833379888888889
396.0,3.8668,-1.2998,1.690405027777778,1.833379888888889
397.0,3.8665,-1.2997,1.6900439722222225,1.833379888888889
398.0,3.8663,-1.2998,1.6896829444444446,1.833379888888889
399.0,3.8662,-1.2997,1.689321888888889,1.833379888888889
400.0,3.8658,-1.2996,1.6889608611111113,1.833379888888889
401.0,3.8657,-1.2998,1.6885998611111113,1.833379888888889
402.0,3.8651,-1.2996,1.6882388055555557,1.833379888888889
403.0,3.8652,-1.2998,1.6878778055555557,1.833379888888889
404.0,3.8648,-1.2998,1.6875167500000001,1.833379888888889
405.0,3.8649,-1.2999,1.6871556944444446,1.833379888888889
406.0,3.8644,-1.2997,1.6867946111111112,1.833379888888889
407.0,3.8642,-1.2998,1.6864335833333335,1.833379888888889
408.0,3.864,-1.2998,1.686072527777778,1.833379888888889
409.0,3.8637,-1.2998,1.6857114722222224,1.833379888888889
410.0,3.8633,-1.2998,1.6853504166666669,1.833379888888889
411.0,3.8632,-1.2999,1.6849893611111113,1.833379888888889
412.0,3.863,-1.2998,1.684628277777778,1.833379888888889
413.0,3.8629,-1.2998,1.6842672222222224,1.833379888888889
414.0,3.8624,-1.2997,1.6839061666666668,1.833379888888889
415.0,3.8623,-1.2996,1.683545138888889,1.833379888888889
416.0,3.8624,-1.2998,1.683184138888889,1.833379888888889
417.0,3.8618,-1.2998,1.6828230833333335,1.833379888888889
418.0,3.8618,-1.2999,1.682462027777778,1.833379888888889
419.0,3.8614,-1.2999,1.6821009444444446,1.833379888888889
420.0,3.8614,-1.2999,1.6817398611111112,1.833379888888889
421.0,3.861,-1.2998,1.681378777777778,1.833379888888889
422.0,3.8609,-1.2997,1.6810177222222222,1.833379888888889
423.0,3.8606,-1.2997,1.6806566944444445,1.833379888888889
424.0,3.8605,-1.2996,1.6802956666666669,1.833379888888889
425.0,3.86,-1.2998,1.6799346666666668,1.833379888888889
426.0,3.8599,-1.2998,1.6795736111111113,1.833379888888889
427.0,3.8598,-1.2997,1.6792125555555557,1.833379888888889
428.0,3.8594,-1.2997,1.6788515277777778,1.833379888888889
429.0,3.8591,-1.2997,1.6784905,1.833379888888889
430.0,3.859,-1.2997,1.6781294722222224,1.833379888888889
431.0,3.8588,-1.2997,1.6777684444444445,1.833379888888889
432.0,3.8585,-1.2996,1.6774074166666668,1.833379888888889
433.0,3.8584,-1.2998,1.6770464166666668,1.833379888888889
434.0,3.8583,-1.2998,1.6766853611111112,1.833379888888889
435.0,3.8577,-1.2998,1.6763243055555557,1.833379888888889
436.0,3.8577,-1.2997,1.6759632500000001,1.833379888888889
437.0,3.8575,-1.2998,1.6756022222222224,1.833379888888889
438.0,3.8571,-1.2998,1.675241166666667,1.833379888888889
439.0,3.857,-1.2996,1.6748801111111113,1.833379888888889
440.0,3.8566,-1.2998,1.6745191111111113,1.833379888888889
